actorid,tag,tfweight,tfidfweight
603609,not funny,0.0194218848213,0.121279415076
603609,stupid,0.0148226004799,0.105521219361
603609,comedy,0.00213248613157,0.0123620497797
603609,horror,0.00142538015203,0.0185735418894
643112,parody,0.0733087595263,0.46785470566
643112,not funny,0.0194218848213,0.121279415076
643112,stupid,0.0148226004799,0.105521219361
643112,comedy,0.00213248613157,0.0123620497797
643112,horror,0.00142538015203,0.0185735418894
942971,not funny,0.511364959893,0.121279415076
942971,parody,0.0733087595263,0.46785470566
942971,stupid,0.0148226004799,0.105521219361
942971,girlie movie,0.00805692492783,0.00524082317136
942971,comedy,0.00213248613157,0.0123620497797
942971,horror,0.00142538015203,0.0185735418894
1033946,parody,0.0733087595263,0.46785470566
1033946,not funny,0.0194218848213,0.121279415076
1033946,stupid,0.0148226004799,0.105521219361
1033946,comedy,0.00213248613157,0.0123620497797
1033946,horror,0.00142538015203,0.0185735418894
1102099,parody,0.0733087595263,0.46785470566
1102099,not funny,0.0194218848213,0.121279415076
1102099,stupid,0.0148226004799,0.105521219361
1102099,comedy,0.00213248613157,0.0123620497797
1102099,horror,0.00142538015203,0.0185735418894
1302038,parody,0.0733087595263,0.46785470566
1302038,not funny,0.0194218848213,0.121279415076
1302038,stupid,0.0148226004799,0.105521219361
1302038,comedy,0.00213248613157,0.0123620497797
1302038,horror,0.00142538015203,0.0185735418894
1535327,parody,0.0733087595263,0.46785470566
1535327,not funny,0.0194218848213,0.121279415076
1535327,stupid,0.0148226004799,0.105521219361
1535327,comedy,0.00213248613157,0.0123620497797
1535327,horror,0.00142538015203,0.0185735418894
1594417,parody,0.0733087595263,0.46785470566
1594417,not funny,0.0194218848213,0.121279415076
1594417,stupid,0.0148226004799,0.105521219361
1594417,comedy,0.00213248613157,0.0123620497797
1594417,horror,0.00142538015203,0.0185735418894
1862757,parody,0.0733087595263,0.46785470566
1862757,not funny,0.0194218848213,0.121279415076
1862757,stupid,0.0148226004799,0.105521219361
1862757,comedy,0.00213248613157,0.0123620497797
1862757,horror,0.00142538015203,0.0185735418894
1903761,parody,0.0733087595263,0.46785470566
1903761,not funny,0.0194218848213,0.121279415076
1903761,stupid,0.0148226004799,0.105521219361
1903761,comedy,0.00213248613157,0.0123620497797
1903761,horror,0.00142538015203,0.0185735418894
1989910,black and white,0.211251508267,0.173400193987
1989910,deadpan,0.108619064959,1.0540289326
1989910,parody,0.0733087595263,0.46785470566
1989910,not funny,0.0194218848213,0.121279415076
1989910,stupid,0.0148226004799,0.105521219361
1989910,atmospheric,0.0134627601076,0.370875777698
1989910,comedy,0.00213248613157,0.0123620497797
1989910,horror,0.00142538015203,0.0185735418894
2090271,parody,0.0733087595263,0.46785470566
2090271,not funny,0.0194218848213,0.121279415076
2090271,stupid,0.0148226004799,0.105521219361
2090271,comedy,0.00213248613157,0.0123620497797
2090271,horror,0.00142538015203,0.0185735418894
2155451,parody,0.0733087595263,0.46785470566
2155451,not funny,0.0194218848213,0.121279415076
2155451,stupid,0.0148226004799,0.105521219361
2155451,comedy,0.00213248613157,0.0123620497797
2155451,horror,0.00142538015203,0.0185735418894
2160186,parody,0.0733087595263,0.46785470566
2160186,not funny,0.0194218848213,0.121279415076
2160186,stupid,0.0148226004799,0.105521219361
2160186,comedy,0.00213248613157,0.0123620497797
2160186,horror,0.00142538015203,0.0185735418894
2336175,parody,0.0733087595263,0.46785470566
2336175,not funny,0.0194218848213,0.121279415076
2336175,stupid,0.0148226004799,0.105521219361
2336175,comedy,0.00213248613157,0.0123620497797
2336175,horror,0.00142538015203,0.0185735418894
2562598,parody,0.0733087595263,0.46785470566
2562598,not funny,0.0194218848213,0.121279415076
2562598,stupid,0.0148226004799,0.105521219361
2562598,comedy,0.00213248613157,0.0123620497797
2562598,horror,0.00142538015203,0.0185735418894
2591040,parody,0.0733087595263,0.46785470566
2591040,not funny,0.0194218848213,0.121279415076
2591040,stupid,0.0148226004799,0.105521219361
2591040,comedy,0.00213248613157,0.0123620497797
2591040,horror,0.00142538015203,0.0185735418894
2629202,parody,0.0733087595263,0.46785470566
2629202,not funny,0.0194218848213,0.121279415076
2629202,stupid,0.0148226004799,0.105521219361
2629202,comedy,0.00213248613157,0.0123620497797
2629202,horror,0.00142538015203,0.0185735418894
2706945,parody,0.0733087595263,0.46785470566
2706945,not funny,0.0194218848213,0.121279415076
2706945,stupid,0.0148226004799,0.105521219361
2706945,comedy,0.00213248613157,0.0123620497797
2706945,horror,0.00142538015203,0.0185735418894
2876979,parody,0.0733087595263,0.46785470566
2876979,not funny,0.0194218848213,0.121279415076
2876979,stupid,0.0148226004799,0.105521219361
2876979,comedy,0.00213248613157,0.0123620497797
2876979,horror,0.00142538015203,0.0185735418894
2919588,parody,0.0733087595263,0.46785470566
2919588,not funny,0.0194218848213,0.121279415076
2919588,stupid,0.0148226004799,0.105521219361
2919588,comedy,0.00213248613157,0.0123620497797
2919588,horror,0.00142538015203,0.0185735418894
3127645,parody,0.0733087595263,0.46785470566
3127645,not funny,0.0194218848213,0.121279415076
3127645,stupid,0.0148226004799,0.105521219361
3127645,comedy,0.00213248613157,0.0123620497797
3127645,horror,0.00142538015203,0.0185735418894
3214271,parody,0.0733087595263,0.46785470566
3214271,not funny,0.0194218848213,0.121279415076
3214271,stupid,0.0148226004799,0.105521219361
3214271,comedy,0.00213248613157,0.0123620497797
3214271,horror,0.00142538015203,0.0185735418894
3263101,parody,0.0733087595263,0.46785470566
3263101,not funny,0.0194218848213,0.121279415076
3263101,stupid,0.0148226004799,0.105521219361
3263101,comedy,0.00213248613157,0.0123620497797
3263101,horror,0.00142538015203,0.0185735418894
3326329,parody,0.0733087595263,0.46785470566
3326329,not funny,0.0194218848213,0.121279415076
3326329,stupid,0.0148226004799,0.105521219361
3326329,comedy,0.00213248613157,0.0123620497797
3326329,horror,0.00142538015203,0.0185735418894
3337603,parody,0.0733087595263,0.46785470566
3337603,not funny,0.0194218848213,0.121279415076
3337603,stupid,0.0148226004799,0.105521219361
3337603,comedy,0.00213248613157,0.0123620497797
3337603,horror,0.00142538015203,0.0185735418894
3371828,parody,0.0733087595263,0.46785470566
3371828,not funny,0.0194218848213,0.121279415076
3371828,stupid,0.0148226004799,0.105521219361
3371828,comedy,0.00213248613157,0.0123620497797
3371828,horror,0.00142538015203,0.0185735418894
3763773,parody,0.0733087595263,0.46785470566
3763773,not funny,0.0194218848213,0.121279415076
3763773,stupid,0.0148226004799,0.105521219361
3763773,comedy,0.00213248613157,0.0123620497797
3763773,horror,0.00142538015203,0.0185735418894
3942662,parody,0.0733087595263,0.46785470566
3942662,not funny,0.0194218848213,0.121279415076
3942662,stupid,0.0148226004799,0.105521219361
3942662,comedy,0.00213248613157,0.0123620497797
3942662,horror,0.00142538015203,0.0185735418894
380844,disney,0.0906052381898,0.000920772210122
380844,disney animated feature,0.0836472526878,1.43373663755
380844,redemption,0.0757475091224,0.112697114772
482146,disney,0.0906052381898,0.000920772210122
482146,disney animated feature,0.0836472526878,1.43373663755
482146,redemption,0.0757475091224,0.112697114772
718093,disney,0.0906052381898,0.000920772210122
718093,disney animated feature,0.0836472526878,1.43373663755
718093,redemption,0.0757475091224,0.112697114772
1105387,disney,0.0906052381898,0.000920772210122
1105387,disney animated feature,0.0836472526878,1.43373663755
1105387,redemption,0.0757475091224,0.112697114772
1105473,disney,0.0906052381898,0.000920772210122
1105473,disney animated feature,0.0836472526878,1.43373663755
1105473,redemption,0.0757475091224,0.112697114772
1109535,disney,0.0906052381898,0.000920772210122
1109535,disney animated feature,0.0836472526878,1.43373663755
1109535,redemption,0.0757475091224,0.112697114772
1160821,disney,0.0906052381898,0.000920772210122
1160821,disney animated feature,0.0836472526878,1.43373663755
1160821,redemption,0.0757475091224,0.112697114772
1353207,disney,0.0906052381898,0.000920772210122
1353207,disney animated feature,0.0836472526878,1.43373663755
1353207,redemption,0.0757475091224,0.112697114772
1482650,disney,0.0906052381898,0.000920772210122
1482650,disney animated feature,0.0836472526878,1.43373663755
1482650,redemption,0.0757475091224,0.112697114772
1521877,disney,0.0906052381898,0.000920772210122
1521877,disney animated feature,0.0836472526878,1.43373663755
1521877,redemption,0.0757475091224,0.112697114772
1579803,disney,0.0906052381898,0.000920772210122
1579803,disney animated feature,0.0836472526878,1.43373663755
1579803,redemption,0.0757475091224,0.112697114772
1829964,disney,0.0906052381898,0.000920772210122
1829964,disney animated feature,0.0836472526878,1.43373663755
1829964,redemption,0.0757475091224,0.112697114772
1841879,disney,0.0906052381898,0.000920772210122
1841879,disney animated feature,0.0836472526878,1.43373663755
1841879,redemption,0.0757475091224,0.112697114772
1866547,disney,0.0906052381898,0.000920772210122
1866547,disney animated feature,0.0836472526878,1.43373663755
1866547,redemption,0.0757475091224,0.112697114772
2229027,disney,0.0906052381898,0.000920772210122
2229027,disney animated feature,0.0836472526878,1.43373663755
2229027,redemption,0.0757475091224,0.112697114772
2358050,disney,0.0906052381898,0.000920772210122
2358050,disney animated feature,0.0836472526878,1.43373663755
2358050,redemption,0.0757475091224,0.112697114772
2429883,pg,0.261151529478,3.1401759056
2429883,president,0.238848470522,1.51521845908
2429883,disney,0.0906052381898,0.000920772210122
2429883,disney animated feature,0.0836472526878,1.43373663755
2429883,redemption,0.0757475091224,0.112697114772
2452742,disney,0.0906052381898,0.000920772210122
2452742,disney animated feature,0.0836472526878,1.43373663755
2452742,redemption,0.0757475091224,0.112697114772
2455645,disney,0.0906052381898,0.000920772210122
2455645,disney animated feature,0.0836472526878,1.43373663755
2455645,redemption,0.0757475091224,0.112697114772
2526159,disney,0.0906052381898,0.000920772210122
2526159,disney animated feature,0.0836472526878,1.43373663755
2526159,redemption,0.0757475091224,0.112697114772
2589815,disney,0.0906052381898,0.000920772210122
2589815,disney animated feature,0.0836472526878,1.43373663755
2589815,redemption,0.0757475091224,0.112697114772
2590876,disney,0.0906052381898,0.000920772210122
2590876,disney animated feature,0.0836472526878,1.43373663755
2590876,redemption,0.0757475091224,0.112697114772
2753929,disney,0.0906052381898,0.000920772210122
2753929,disney animated feature,0.0836472526878,1.43373663755
2753929,redemption,0.0757475091224,0.112697114772
2807617,disney,0.0906052381898,0.000920772210122
2807617,disney animated feature,0.0836472526878,1.43373663755
2807617,redemption,0.0757475091224,0.112697114772
3067898,disney animated feature,0.186105215867,1.43373663755
3067898,talking animals,0.173918712698,0.125936516461
3067898,disney,0.147561895646,0.000920772210122
3067898,redemption,0.0757475091224,0.112697114772
3157738,disney,0.0906052381898,0.000920772210122
3157738,disney animated feature,0.0836472526878,1.43373663755
3157738,redemption,0.0757475091224,0.112697114772
3200166,disney,0.0906052381898,0.000920772210122
3200166,disney animated feature,0.0836472526878,1.43373663755
3200166,redemption,0.0757475091224,0.112697114772
3282099,disney,0.0906052381898,0.000920772210122
3282099,disney animated feature,0.0836472526878,1.43373663755
3282099,redemption,0.0757475091224,0.112697114772
3762794,disney,0.0906052381898,0.000920772210122
3762794,disney animated feature,0.0836472526878,1.43373663755
3762794,redemption,0.0757475091224,0.112697114772
3891897,disney,0.0906052381898,0.000920772210122
3891897,disney animated feature,0.0836472526878,1.43373663755
3891897,redemption,0.0757475091224,0.112697114772
3892008,disney,0.0906052381898,0.000920772210122
3892008,disney animated feature,0.0836472526878,1.43373663755
3892008,redemption,0.0757475091224,0.112697114772
593919,motorcycle,0.5,8.11894107272
2331648,fairy tale,1.0,8.70390357344
2331648,revenge,0.388281017803,2.60299850275
2331648,true story,0.111718982197,0.658756413808
2331648,vampires,0.0462547996074,0.356342515984
2331648,satire,0.037039238345,0.0637755559185
2331648,marvel,0.036530249442,0.296586942591
2331648,sequel,0.029993881622,0.187295952604
2331648,religion,0.0258272180247,6.89654865139
2331648,vampire,0.0197827446808,0.152404357439
2331648,overrated,0.0158502465749,0.0168690951796
2331648,hilarious,0.0135455211668,0.00191110686745
2331648,gothic,0.0102954675051,0.0202600520605
2331648,pregnancy,0.00764364777996,0.0741732210061
2331648,teen,9.4128108745e-05,0.208216965762
110606,based on a book,1.0,0.341748415247
110606,pg-13,0.0314448379288,1.7463707267
110606,romance,0.029788527489,0.123813152425
110606,amnesia,0.0266396260948,0.0053945784332
110606,funny,0.0251237117877,5.24447195481
110606,memory loss,0.0120032966996,8.48295993617e-05
276577,peter pan,0.31178450983,2.51452090004
276577,based on a book,0.18821549017,0.341748415247
1986724,adapted from:book,1.0,7.38197547856
2506627,peter pan,0.31178450983,2.51452090004
2506627,based on a book,0.18821549017,0.341748415247
1756611,slow,1.0,8.11894107272
76684,based on a book,1.0,0.341748415247
76684,journalism,0.25,2.02973526818
193929,journalism,0.25,2.02973526818
228174,journalism,0.25,2.02973526818
228931,journalism,0.25,2.02973526818
440130,journalism,0.25,2.02973526818
513302,journalism,0.25,2.02973526818
599895,journalism,0.25,2.02973526818
657495,journalism,0.25,2.02973526818
1171072,journalism,0.25,2.02973526818
1229814,journalism,0.25,2.02973526818
1962963,journalism,0.25,2.02973526818
1968036,journalism,0.25,2.02973526818
2118837,romance,1.0,0.123813152425
2118837,journalism,0.25,2.02973526818
2118837,psychology,0.25,0.0605943798055
2563350,based on a book,1.0,0.341748415247
2563350,journalism,0.25,2.02973526818
2892995,journalism,0.25,2.02973526818
3008639,journalism,0.25,2.02973526818
3019925,journalism,0.25,2.02973526818
3019925,president,0.174084931697,1.51521845908
3019925,berlin,0.133645118085,1.16323422087
3019925,cute,0.0256032835517,0.171175970554
3294609,journalism,0.25,2.02973526818
3677223,journalism,0.25,2.02973526818
3734074,journalism,0.25,2.02973526818
3796184,journalism,0.25,2.02973526818
2786128,lesbian,1.0,0.403307619321
100138,romance,0.0329995607012,0.123813152425
100138,guilty pleasure,0.0271154372567,0.208894713977
100138,cute,0.0231883688928,0.171175970554
100138,christmas,0.0209357073929,0.18222237839
100138,nudity (topless - notable),0.0192540765875,0.933121630635
100138,romantic,0.017845040629,0.144882833307
100138,british,0.00151895139704,0.0108133254878
208561,romance,0.0329995607012,0.123813152425
208561,guilty pleasure,0.0271154372567,0.208894713977
208561,cute,0.0231883688928,0.171175970554
208561,christmas,0.0209357073929,0.18222237839
208561,nudity (topless - notable),0.0192540765875,0.933121630635
208561,romantic,0.017845040629,0.144882833307
208561,british,0.00151895139704,0.0108133254878
277480,biography,0.316747788116,2.25490883852
277480,great music,0.183252211884,1.77826179374
277480,romance,0.0329995607012,0.123813152425
277480,guilty pleasure,0.0271154372567,0.208894713977
277480,cute,0.0231883688928,0.171175970554
277480,christmas,0.0209357073929,0.18222237839
277480,nudity (topless - notable),0.0192540765875,0.933121630635
277480,romantic,0.017845040629,0.144882833307
277480,british,0.00151895139704,0.0108133254878
281469,romance,0.0329995607012,0.123813152425
281469,guilty pleasure,0.0271154372567,0.208894713977
281469,cute,0.0231883688928,0.171175970554
281469,christmas,0.0209357073929,0.18222237839
281469,nudity (topless - notable),0.0192540765875,0.933121630635
281469,romantic,0.017845040629,0.144882833307
281469,british,0.00151895139704,0.0108133254878
320308,romance,0.0329995607012,0.123813152425
320308,guilty pleasure,0.0271154372567,0.208894713977
320308,cute,0.0231883688928,0.171175970554
320308,christmas,0.0209357073929,0.18222237839
320308,nudity (topless - notable),0.0192540765875,0.933121630635
320308,romantic,0.017845040629,0.144882833307
320308,british,0.00151895139704,0.0108133254878
338174,romance,0.0329995607012,0.123813152425
338174,guilty pleasure,0.0271154372567,0.208894713977
338174,cute,0.0231883688928,0.171175970554
338174,christmas,0.0209357073929,0.18222237839
338174,nudity (topless - notable),0.0192540765875,0.933121630635
338174,romantic,0.017845040629,0.144882833307
338174,british,0.00151895139704,0.0108133254878
453077,antarctica,0.0473479126392,8.70390357344
453077,sappy,0.0423247659097,0.410715447156
453077,romance,0.0329995607012,0.123813152425
453077,guilty pleasure,0.0271154372567,0.208894713977
453077,cute,0.0231883688928,0.171175970554
453077,action,0.0220023463995,0.0221335510601
453077,christmas,0.0209357073929,0.18222237839
453077,nudity (topless - notable),0.0192540765875,0.933121630635
453077,franchise,0.0189230160233,1.17027361982
453077,romantic,0.017845040629,0.144882833307
453077,alien,0.0122591018854,0.302920461603
453077,british,0.00151895139704,0.0108133254878
469457,romance,0.0329995607012,0.123813152425
469457,guilty pleasure,0.0271154372567,0.208894713977
469457,cute,0.0231883688928,0.171175970554
469457,christmas,0.0209357073929,0.18222237839
469457,nudity (topless - notable),0.0192540765875,0.933121630635
469457,romantic,0.017845040629,0.144882833307
469457,british,0.00151895139704,0.0108133254878
471667,romance,0.0329995607012,0.123813152425
471667,guilty pleasure,0.0271154372567,0.208894713977
471667,cute,0.0231883688928,0.171175970554
471667,christmas,0.0209357073929,0.18222237839
471667,nudity (topless - notable),0.0192540765875,0.933121630635
471667,romantic,0.017845040629,0.144882833307
471667,british,0.00151895139704,0.0108133254878
472416,romance,0.0329995607012,0.123813152425
472416,guilty pleasure,0.0271154372567,0.208894713977
472416,cute,0.0231883688928,0.171175970554
472416,christmas,0.0209357073929,0.18222237839
472416,nudity (topless - notable),0.0192540765875,0.933121630635
472416,romantic,0.017845040629,0.144882833307
472416,british,0.00151895139704,0.0108133254878
556032,romance,0.0329995607012,0.123813152425
556032,guilty pleasure,0.0271154372567,0.208894713977
556032,cute,0.0231883688928,0.171175970554
556032,christmas,0.0209357073929,0.18222237839
556032,nudity (topless - notable),0.0192540765875,0.933121630635
556032,romantic,0.017845040629,0.144882833307
556032,british,0.00151895139704,0.0108133254878
600674,romance,0.0329995607012,0.123813152425
600674,guilty pleasure,0.0271154372567,0.208894713977
600674,cute,0.0231883688928,0.171175970554
600674,christmas,0.0209357073929,0.18222237839
600674,nudity (topless - notable),0.0192540765875,0.933121630635
600674,romantic,0.017845040629,0.144882833307
600674,british,0.00151895139704,0.0108133254878
641215,romance,0.0329995607012,0.123813152425
641215,guilty pleasure,0.0271154372567,0.208894713977
641215,cute,0.0231883688928,0.171175970554
641215,christmas,0.0209357073929,0.18222237839
641215,nudity (topless - notable),0.0192540765875,0.933121630635
641215,romantic,0.017845040629,0.144882833307
641215,british,0.00151895139704,0.0108133254878
720909,romance,0.0329995607012,0.123813152425
720909,guilty pleasure,0.0271154372567,0.208894713977
720909,cute,0.0231883688928,0.171175970554
720909,christmas,0.0209357073929,0.18222237839
720909,nudity (topless - notable),0.0192540765875,0.933121630635
720909,romantic,0.017845040629,0.144882833307
720909,british,0.00151895139704,0.0108133254878
721115,romance,0.0329995607012,0.123813152425
721115,guilty pleasure,0.0271154372567,0.208894713977
721115,cute,0.0231883688928,0.171175970554
721115,christmas,0.0209357073929,0.18222237839
721115,nudity (topless - notable),0.0192540765875,0.933121630635
721115,romantic,0.017845040629,0.144882833307
721115,british,0.00151895139704,0.0108133254878
754196,romance,0.0329995607012,0.123813152425
754196,guilty pleasure,0.0271154372567,0.208894713977
754196,cute,0.0231883688928,0.171175970554
754196,christmas,0.0209357073929,0.18222237839
754196,nudity (topless - notable),0.0192540765875,0.933121630635
754196,romantic,0.017845040629,0.144882833307
754196,british,0.00151895139704,0.0108133254878
755909,romance,0.0329995607012,0.123813152425
755909,guilty pleasure,0.0271154372567,0.208894713977
755909,cute,0.0231883688928,0.171175970554
755909,zombies,0.0214574337279,0.354814152661
755909,christmas,0.0209357073929,0.18222237839
755909,nudity (topless - notable),0.0192540765875,0.933121630635
755909,romantic,0.017845040629,0.144882833307
755909,british,0.00466896053329,0.0108133254878
755909,england,0.00428365295613,0.0355622915462
755909,zombie,0.00317097986109,0.0894384826668
755909,violent,0.00194602703235,0.549903331323
755909,parody,0.00147461301865,0.46785470566
755909,spoof,0.000214467899383,0.168659796137
755909,boring,1.71020825482e-05,0.0353744630707
834711,adapted from:book,1.0,7.38197547856
834711,romance,0.0329995607012,0.123813152425
834711,guilty pleasure,0.0271154372567,0.208894713977
834711,cute,0.0231883688928,0.171175970554
834711,christmas,0.0209357073929,0.18222237839
834711,nudity (topless - notable),0.0192540765875,0.933121630635
834711,romantic,0.017845040629,0.144882833307
834711,british,0.00151895139704,0.0108133254878
915310,romance,0.0329995607012,0.123813152425
915310,guilty pleasure,0.0271154372567,0.208894713977
915310,cute,0.0231883688928,0.171175970554
915310,christmas,0.0209357073929,0.18222237839
915310,nudity (topless - notable),0.0192540765875,0.933121630635
915310,romantic,0.017845040629,0.144882833307
915310,british,0.00151895139704,0.0108133254878
932678,romance,0.0329995607012,0.123813152425
932678,guilty pleasure,0.0271154372567,0.208894713977
932678,cute,0.0231883688928,0.171175970554
932678,christmas,0.0209357073929,0.18222237839
932678,nudity (topless - notable),0.0192540765875,0.933121630635
932678,romantic,0.017845040629,0.144882833307
932678,british,0.00151895139704,0.0108133254878
945973,romance,0.0329995607012,0.123813152425
945973,guilty pleasure,0.0271154372567,0.208894713977
945973,cute,0.0231883688928,0.171175970554
945973,christmas,0.0209357073929,0.18222237839
945973,nudity (topless - notable),0.0192540765875,0.933121630635
945973,romantic,0.017845040629,0.144882833307
945973,british,0.00151895139704,0.0108133254878
950438,romance,0.0329995607012,0.123813152425
950438,guilty pleasure,0.0271154372567,0.208894713977
950438,cute,0.0231883688928,0.171175970554
950438,christmas,0.0209357073929,0.18222237839
950438,nudity (topless - notable),0.0192540765875,0.933121630635
950438,romantic,0.017845040629,0.144882833307
950438,british,0.00151895139704,0.0108133254878
953884,romance,0.0329995607012,0.123813152425
953884,guilty pleasure,0.0271154372567,0.208894713977
953884,cute,0.0231883688928,0.171175970554
953884,christmas,0.0209357073929,0.18222237839
953884,nudity (topless - notable),0.0192540765875,0.933121630635
953884,romantic,0.017845040629,0.144882833307
953884,british,0.00151895139704,0.0108133254878
959740,romance,0.0329995607012,0.123813152425
959740,guilty pleasure,0.0271154372567,0.208894713977
959740,cute,0.0231883688928,0.171175970554
959740,christmas,0.0209357073929,0.18222237839
959740,nudity (topless - notable),0.0192540765875,0.933121630635
959740,romantic,0.017845040629,0.144882833307
959740,british,0.00151895139704,0.0108133254878
1025824,based on a tv show,1.0,6.70390357344
1025824,romance,0.0329995607012,0.123813152425
1025824,guilty pleasure,0.0271154372567,0.208894713977
1025824,cute,0.0231883688928,0.171175970554
1025824,christmas,0.0209357073929,0.18222237839
1025824,nudity (topless - notable),0.0192540765875,0.933121630635
1025824,romantic,0.017845040629,0.144882833307
1025824,british,0.00151895139704,0.0108133254878
1337752,romance,0.0329995607012,0.123813152425
1337752,guilty pleasure,0.0271154372567,0.208894713977
1337752,cute,0.0231883688928,0.171175970554
1337752,christmas,0.0209357073929,0.18222237839
1337752,nudity (topless - notable),0.0192540765875,0.933121630635
1337752,romantic,0.017845040629,0.144882833307
1337752,british,0.00151895139704,0.0108133254878
1357524,romance,0.0329995607012,0.123813152425
1357524,guilty pleasure,0.0271154372567,0.208894713977
1357524,cute,0.0231883688928,0.171175970554
1357524,christmas,0.0209357073929,0.18222237839
1357524,nudity (topless - notable),0.0192540765875,0.933121630635
1357524,romantic,0.017845040629,0.144882833307
1357524,british,0.00151895139704,0.0108133254878
1372288,romance,0.0329995607012,0.123813152425
1372288,guilty pleasure,0.0271154372567,0.208894713977
1372288,cute,0.0231883688928,0.171175970554
1372288,christmas,0.0209357073929,0.18222237839
1372288,nudity (topless - notable),0.0192540765875,0.933121630635
1372288,romantic,0.017845040629,0.144882833307
1372288,british,0.00151895139704,0.0108133254878
1390787,romance,0.0329995607012,0.123813152425
1390787,guilty pleasure,0.0271154372567,0.208894713977
1390787,cute,0.0231883688928,0.171175970554
1390787,christmas,0.0209357073929,0.18222237839
1390787,nudity (topless - notable),0.0192540765875,0.933121630635
1390787,romantic,0.017845040629,0.144882833307
1390787,british,0.00151895139704,0.0108133254878
1431286,romance,0.0329995607012,0.123813152425
1431286,guilty pleasure,0.0271154372567,0.208894713977
1431286,cute,0.0231883688928,0.171175970554
1431286,christmas,0.0209357073929,0.18222237839
1431286,nudity (topless - notable),0.0192540765875,0.933121630635
1431286,romantic,0.017845040629,0.144882833307
1431286,british,0.00151895139704,0.0108133254878
1439035,romance,0.0329995607012,0.123813152425
1439035,guilty pleasure,0.0271154372567,0.208894713977
1439035,cute,0.0231883688928,0.171175970554
1439035,christmas,0.0209357073929,0.18222237839
1439035,nudity (topless - notable),0.0192540765875,0.933121630635
1439035,romantic,0.017845040629,0.144882833307
1439035,british,0.00151895139704,0.0108133254878
1501616,romance,0.0329995607012,0.123813152425
1501616,guilty pleasure,0.0271154372567,0.208894713977
1501616,cute,0.0231883688928,0.171175970554
1501616,christmas,0.0209357073929,0.18222237839
1501616,nudity (topless - notable),0.0192540765875,0.933121630635
1501616,romantic,0.017845040629,0.144882833307
1501616,british,0.00151895139704,0.0108133254878
1572571,romance,0.0329995607012,0.123813152425
1572571,guilty pleasure,0.0271154372567,0.208894713977
1572571,cute,0.0231883688928,0.171175970554
1572571,christmas,0.0209357073929,0.18222237839
1572571,nudity (topless - notable),0.0192540765875,0.933121630635
1572571,romantic,0.017845040629,0.144882833307
1572571,british,0.00151895139704,0.0108133254878
1576947,romance,0.0329995607012,0.123813152425
1576947,guilty pleasure,0.0271154372567,0.208894713977
1576947,cute,0.0231883688928,0.171175970554
1576947,christmas,0.0209357073929,0.18222237839
1576947,nudity (topless - notable),0.0192540765875,0.933121630635
1576947,romantic,0.017845040629,0.144882833307
1576947,british,0.00151895139704,0.0108133254878
1683153,romance,0.0329995607012,0.123813152425
1683153,guilty pleasure,0.0271154372567,0.208894713977
1683153,cute,0.0231883688928,0.171175970554
1683153,christmas,0.0209357073929,0.18222237839
1683153,nudity (topless - notable),0.0192540765875,0.933121630635
1683153,romantic,0.017845040629,0.144882833307
1683153,british,0.00151895139704,0.0108133254878
1746237,romance,0.0329995607012,0.123813152425
1746237,guilty pleasure,0.0271154372567,0.208894713977
1746237,cute,0.0231883688928,0.171175970554
1746237,christmas,0.0209357073929,0.18222237839
1746237,nudity (topless - notable),0.0192540765875,0.933121630635
1746237,romantic,0.017845040629,0.144882833307
1746237,british,0.00151895139704,0.0108133254878
1889564,romance,0.0329995607012,0.123813152425
1889564,guilty pleasure,0.0271154372567,0.208894713977
1889564,cute,0.0231883688928,0.171175970554
1889564,christmas,0.0209357073929,0.18222237839
1889564,nudity (topless - notable),0.0192540765875,0.933121630635
1889564,romantic,0.017845040629,0.144882833307
1889564,british,0.00151895139704,0.0108133254878
1915960,romance,0.0329995607012,0.123813152425
1915960,guilty pleasure,0.0271154372567,0.208894713977
1915960,cute,0.0231883688928,0.171175970554
1915960,christmas,0.0209357073929,0.18222237839
1915960,nudity (topless - notable),0.0192540765875,0.933121630635
1915960,romantic,0.017845040629,0.144882833307
1915960,magic,0.0128561224425,0.0990423276256
1915960,harry potter,0.0116436435193,0.112988793955
1915960,fantasy,0.00815314055073,0.0090727369237
1915960,franchise,0.0061535159116,1.17027361982
1915960,witch,0.00592696284906,0.0575146759707
1915960,time travel,0.00518175198636,0.0313124588633
1915960,british,0.00151895139704,0.0108133254878
1915960,wizards,4.41520557098e-05,0.000428447291177
1915960,sequel,4.07106846959e-05,0.187295952604
2004821,romance,0.0329995607012,0.123813152425
2004821,guilty pleasure,0.0271154372567,0.208894713977
2004821,cute,0.0231883688928,0.171175970554
2004821,christmas,0.0209357073929,0.18222237839
2004821,nudity (topless - notable),0.0192540765875,0.933121630635
2004821,romantic,0.017845040629,0.144882833307
2004821,british,0.00151895139704,0.0108133254878
2078740,romance,0.0329995607012,0.123813152425
2078740,guilty pleasure,0.0271154372567,0.208894713977
2078740,cute,0.0231883688928,0.171175970554
2078740,christmas,0.0209357073929,0.18222237839
2078740,nudity (topless - notable),0.0192540765875,0.933121630635
2078740,romantic,0.017845040629,0.144882833307
2078740,british,0.00151895139704,0.0108133254878
2084913,true story,0.0549603524071,0.658756413808
2084913,based on a true story,0.0463252237415,0.449535504206
2084913,drama,0.0410519414072,0.0326669656309
2084913,british,0.0352298403917,0.0108133254878
